Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.90%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618866828,100,post,pow,3.3,0,92,120,200,270,840,1000,1400,1700,2700,3500,3500,6187,0,92,243.6192542,15.3566529,3467.829154,2701
1618866828,100,send,prepare_transfer,7.5,0,200,210,220,220,240,260,310,350,440,460,460,6351,0,200,163.8858447,66,461,232
1618866828,100,post,select_tips,3,0,8,93,220,280,820,1300,1800,2300,3200,4700,4700,6187,0,8,225.503795,2.208940685,4740.170149,221
1618866828,100,send,send_transfer,8.2,0,2100,2700,3100,3400,4300,5000,5900,6400,8200,9000,9000,6305,0,2100,2433.161142,891,9045,232
1618866828,100,send,send_trytes,6.8,0,1200,1800,2200,2600,3300,3900,4700,5200,7200,8000,8000,6297,0,1200,1516.249325,150,8004,232
1618866828,100,,Aggregated,32.3,0,220,700,1200,1500,2500,3400,4400,5000,7000,8400,9000,37513,0,220,812.601292,2.208940685,9045,601.4478714
1618866829,100,post,broadcast,3.6,0,66,77,190,290,910,1200,1800,2100,3200,3700,3700,6188,0,66,267.3022788,10.15893836,3655.676928,14
1618866829,100,post,pow,3.3,0,92,120,200,270,840,1000,1400,1700,2700,3500,3500,6190,0,92,243.7018349,15.3566529,3467.829154,2701
1618866829,100,send,prepare_transfer,7.7,0,200,210,220,220,240,260,310,350,440,460,460,6359,0,200,163.851549,66,461,232
1618866829,100,post,select_tips,3.1,0,8,94,220,280,820,1300,1800,2300,3200,4700,4700,6190,0,8,225.6178827,2.208940685,4740.170149,221
1618866829,100,send,send_transfer,8.2,0,2100,2700,3100,3400,4300,5000,5900,6400,8200,9000,9000,6309,0,2100,2434.10271,891,9045,232
1618866829,100,send,send_trytes,7,0,1200,1800,2200,2600,3300,3900,4700,5200,7200,8000,8000,6305,0,1200,1518.654084,150,8004,232
1618866829,100,,Aggregated,32.9,0,220,700,1200,1500,2600,3400,4400,5000,7000,8400,9000,37541,0,220,813.322915,2.208940685,9045,601.3571295
1618866830,100,post,broadcast,3.4,0,66,77,190,290,910,1200,1800,2100,3200,3700,3700,6191,0,66,267.2755533,10.15893836,3655.676928,14
1618866830,100,post,pow,3.4,0,92,120,200,270,840,1000,1400,1700,2700,3500,3500,6193,0,92,243.8817298,15.3566529,3467.829154,2701
1618866830,100,send,prepare_transfer,7.3,0,200,210,220,220,240,250,310,350,440,460,460,6370,0,200,163.8237049,66,461,232
1618866830,100,post,select_tips,3,0,8,94,220,280,820,1300,1800,2300,3200,4700,4700,6194,0,8,225.6427533,2.208940685,4740.170149,221
1618866830,100,send,send_transfer,8.7,0,2100,2700,3100,3400,4300,5000,5900,6400,8200,9000,9000,6316,0,2100,2434.823781,891,9045,232
1618866830,100,send,send_trytes,7.1,0,1200,1800,2300,2600,3300,3900,4800,5300,7200,8000,8000,6321,0,1200,1521.342667,150,8004,232
1618866830,100,,Aggregated,32.9,0,220,700,1200,1500,2600,3400,4400,5100,7000,8400,9000,37585,0,220,814.1813148,2.208940685,9045,601.1032327
1618866831,100,post,broadcast,3.3,0,66,77,190,290,910,1200,1800,2100,3200,3700,3700,6196,0,66,267.3249134,10.15893836,3655.676928,14
1618866831,100,post,pow,3.1,0,92,120,200,270,840,1000,1400,1700,2700,3500,3500,6199,0,92,244.0516823,15.3566529,3467.829154,2701
1618866831,100,send,prepare_transfer,7.2,0,200,210,220,220,240,250,310,350,440,460,460,6378,0,200,163.7659141,66,461,232
1618866831,100,post,select_tips,3.2,0,8,94,220,280,820,1300,1800,2300,3200,4700,4700,6201,0,8,226.0814419,2.208940685,4740.170149,221
1618866831,100,send,send_transfer,8.4,0,2100,2700,3100,3400,4300,5000,5900,6400,8200,9000,9000,6327,0,2100,2437.677888,891,9045,232
1618866831,100,send,send_trytes,6.6,0,1200,1900,2300,2600,3300,3900,4800,5300,7200,8000,8000,6330,0,1200,1523.672354,150,8004,232
1618866831,100,,Aggregated,31.8,0,220,710,1200,1500,2600,3400,4400,5100,7000,8400,9000,37631,0,220,815.3832097,2.208940685,9045,601.0146953
1618866832,100,post,broadcast,3.2,0,66,77,190,290,910,1200,1800,2100,3200,3700,3700,6202,0,66,267.8675849,10.15893836,3655.676928,14
1618866832,100,post,pow,3.3,0,92,120,200,270,840,1000,1400,1700,2700,3500,3500,6203,0,92,243.9733269,15.3566529,3467.829154,2701
1618866832,100,send,prepare_transfer,7.9,0,200,210,220,220,240,260,310,350,440,460,460,6392,0,200,163.7834793,66,461,232
1618866832,100,post,select_tips,3.3,0,8,94,220,280,820,1300,1800,2300,3200,4700,4700,6205,0,8,226.193028,2.208940685,4740.170149,221
1618866832,100,send,send_transfer,8.1,0,2100,2700,3100,3400,4300,5000,5900,6400,8200,9000,9000,6334,0,2100,2440.1994,891,9045,232
1618866832,100,send,send_trytes,7.5,0,1200,1900,2300,2600,3300,3900,4800,5300,7200,8000,8000,6341,0,1200,1524.468065,150,8004,232
1618866832,100,,Aggregated,33.3,0,220,710,1200,1500,2600,3400,4400,5100,7100,8500,9000,37677,0,220,816.0943824,2.208940685,9045,600.7904026
1618866833,100,post,broadcast,3.2,0,66,77,190,290,910,1200,1800,2100,3200,3700,3700,6203,0,66,267.8327293,10.15893836,3655.676928,14
1618866833,100,post,pow,3.3,0,92,120,200,270,840,1000,1400,1700,2700,3500,3500,6204,0,92,243.9868645,15.3566529,3467.829154,2701
1618866833,100,send,prepare_transfer,7.9,0,200,210,220,220,240,260,310,350,440,460,460,6393,0,200,163.790865,66,461,232
1618866833,100,post,select_tips,3.3,0,8,94,220,280,820,1300,1800,2300,3200,4700,4700,6207,0,8,226.4962568,2.208940685,4740.170149,221
1618866833,100,send,send_transfer,8.1,0,2100,2700,3100,3400,4300,5000,5900,6400,8200,9000,9000,6336,0,2100,2440.821338,891,9045,232
1618866833,100,send,send_trytes,7.5,0,1200,1900,2300,2600,3300,3900,4800,5300,7200,8000,8000,6342,0,1200,1524.601861,150,8004,232
1618866833,100,,Aggregated,33.3,0,220,710,1200,1500,2600,3400,4400,5100,7100,8500,9000,37685,0,220,816.2957992,2.208940685,9045,600.7712618
1618866834,100,post,broadcast,3.1,0,66,77,190,290,920,1200,1800,2100,3200,3700,3700,6206,0,66,268.2978604,10.15893836,3655.676928,14
1618866834,100,post,pow,3.2,0,92,130,200,280,840,1000,1400,1700,2700,3500,3500,6207,0,92,244.198208,15.3566529,3467.829154,2701
1618866834,100,send,prepare_transfer,8.1,0,200,210,220,220,240,260,310,350,440,460,460,6396,0,200,163.753596,66,461,232
1618866834,100,post,select_tips,3.4,0,8,94,220,280,820,1300,1800,2300,3200,4700,4700,6210,0,8,226.6764113,2.208940685,4740.170149,221
1618866834,100,send,send_transfer,8.2,0,2100,2700,3100,3400,4300,5000,5900,6400,8200,9000,9000,6346,0,2100,2442.329026,891,9045,232
1618866834,100,send,send_trytes,7.1,0,1200,1900,2300,2600,3300,3900,4800,5300,7200,8000,8000,6349,0,1200,1525.621988,150,8004,232
1618866834,100,,Aggregated,33.1,0,220,710,1200,1500,2600,3400,4400,5100,7100,8500,9000,37714,0,220,817.230135,2.208940685,9045,600.66588
1618866835,100,post,broadcast,3.4,0,66,77,190,290,920,1200,1800,2100,3200,3700,3700,6209,0,66,268.3726918,10.15893836,3655.676928,14
1618866835,100,post,pow,3.2,0,92,130,200,280,840,1000,1400,1700,2700,3500,3500,6210,0,92,244.4774003,15.3566529,3467.829154,2701
1618866835,100,send,prepare_transfer,7.4,0,200,210,220,220,240,250,310,350,440,460,460,6402,0,200,163.7920962,66,461,232
1618866835,100,post,select_tips,3.4,0,8,94,220,280,820,1300,1800,2300,3200,4700,4700,6212,0,8,226.8188672,2.208940685,4740.170149,221
1618866835,100,send,send_transfer,8.1,0,2100,2700,3200,3500,4300,5000,5900,6400,8200,9000,9000,6357,0,2100,2445.843008,891,9045,232
1618866835,100,send,send_trytes,7.8,0,1200,1900,2300,2600,3300,3900,4800,5300,7200,8000,8000,6358,0,1200,1528.192042,150,8004,232
1618866835,100,,Aggregated,33.3,0,220,720,1200,1500,2600,3400,4400,5100,7100,8500,9000,37748,0,220,818.7611397,2.208940685,9045,600.5121331
1618866836,100,post,broadcast,3.2,0,66,77,190,290,920,1200,1800,2100,3200,3700,3700,6210,0,66,268.3774277,10.15893836,3655.676928,14
1618866836,100,post,pow,3.2,0,92,130,200,280,840,1000,1400,1700,2700,3500,3500,6211,0,92,244.5831739,15.3566529,3467.829154,2701
1618866836,100,send,prepare_transfer,7.6,0,200,210,220,220,240,250,310,350,440,460,460,6408,0,200,163.8501873,66,461,232
1618866836,100,post,select_tips,3.3,0,8,94,220,280,830,1300,1800,2300,3200,4700,4700,6214,0,8,227.2122493,2.208940685,4740.170149,221
1618866836,100,send,send_transfer,8.1,0,2100,2700,3200,3500,4300,5000,5900,6400,8200,9000,9000,6363,0,2100,2449.240453,891,9045,232
1618866836,100,send,send_trytes,7.7,0,1200,1900,2300,2600,3300,4000,4800,5300,7200,8000,8000,6362,0,1200,1530.418265,150,8004,232
1618866836,100,,Aggregated,33.1,0,220,720,1200,1500,2600,3400,4400,5100,7100,8500,9000,37768,0,220,819.969732,2.208940685,9045,600.3760061
1618866837,100,post,broadcast,3.2,0,66,77,200,290,920,1200,1800,2100,3200,3700,3700,6214,0,66,268.7229611,10.15893836,3655.676928,14
1618866837,100,post,pow,3.2,0,92,130,200,280,840,1000,1400,1700,2700,3500,3500,6216,0,92,245.279906,15.3566529,3467.829154,2701
1618866837,100,send,prepare_transfer,6.7,0,200,210,220,220,240,250,310,350,440,460,460,6413,0,200,163.8323717,66,461,232
1618866837,100,post,select_tips,3.2,0,8,94,220,280,830,1300,1800,2300,3200,4700,4700,6217,0,8,227.2836062,2.208940685,4740.170149,221
1618866837,100,send,send_transfer,8.2,0,2100,2700,3200,3500,4300,5000,5900,6500,8200,9000,9000,6376,0,2100,2452.686324,891,9045,232
1618866837,100,send,send_trytes,8.2,0,1200,1900,2300,2600,3300,4000,4800,5400,7200,8000,8000,6375,0,1200,1534.787922,150,8004,232
1618866837,100,,Aggregated,32.7,0,220,720,1200,1500,2600,3400,4500,5100,7100,8500,9000,37811,0,220,822.0037702,2.208940685,9045,600.2596334
1618866838,100,post,broadcast,2.7,0,66,77,200,290,920,1200,1800,2100,3200,3700,3700,6216,0,66,268.6794375,10.15893836,3655.676928,14
1618866838,100,post,pow,2.9,0,92,130,200,280,840,1000,1400,1700,2700,3500,3500,6217,0,92,245.254245,15.3566529,3467.829154,2701
1618866838,100,send,prepare_transfer,6.3,0,200,210,220,220,240,250,310,350,440,460,460,6414,0,200,163.8194574,66,461,232
1618866838,100,post,select_tips,2.8,0,8,94,220,280,830,1300,1800,2300,3200,4700,4700,6218,0,8,227.2902374,2.208940685,4740.170149,221
1618866838,100,send,send_transfer,8.3,0,2100,2700,3200,3500,4300,5000,5900,6500,8200,9000,9000,6381,0,2100,2453.380505,891,9045,232
1618866838,100,send,send_trytes,7.7,0,1300,1900,2300,2600,3300,4000,4800,5400,7200,8000,8000,6377,0,1300,1534.809942,150,8004,232
1618866838,100,,Aggregated,30.7,0,220,720,1200,1500,2600,3400,4500,5100,7100,8500,9000,37823,0,220,822.287754,2.208940685,9045,600.1962562
1618866839,100,post,broadcast,3,0,66,77,200,290,920,1200,1800,2100,3200,3700,3700,6220,0,66,268.6846969,10.15893836,3655.676928,14
1618866839,100,post,pow,3.2,0,92,130,200,280,840,1000,1400,1700,2700,3500,3500,6222,0,92,245.709686,15.3566529,3467.829154,2701
1618866839,100,send,prepare_transfer,6.2,0,200,210,220,220,240,250,310,350,440,460,460,6427,0,200,163.8220009,66,461,232
1618866839,100,post,select_tips,3.3,0,8,94,230,280,830,1300,1800,2300,3200,4700,4700,6223,0,8,227.564194,2.208940685,4740.170149,221
1618866839,100,send,send_transfer,7.8,0,2100,2800,3200,3500,4300,5000,6000,6500,8300,9500,9500,6394,0,2100,2457.757742,891,9487,232
1618866839,100,send,send_trytes,7.8,0,1300,1900,2300,2600,3300,4000,4800,5400,7200,8300,8300,6389,0,1300,1539.796838,150,8259,232
1618866839,100,,Aggregated,31.3,0,220,720,1200,1500,2600,3400,4500,5100,7200,8700,9500,37875,0,220,824.3354577,2.208940685,9487,599.9922112
1618866840,100,post,broadcast,3,0,66,77,200,290,920,1200,1800,2100,3200,3700,3700,6222,0,66,269.0717063,10.15893836,3655.676928,14
1618866840,100,post,pow,2.9,0,92,130,200,280,840,1000,1400,1700,2700,3500,3500,6223,0,92,245.6916248,15.3566529,3467.829154,2701
1618866840,100,send,prepare_transfer,6.3,0,200,210,220,220,240,250,310,350,440,460,460,6431,0,200,163.7938112,66,461,232
1618866840,100,post,select_tips,3,0,8,94,230,290,830,1300,1800,2300,3200,4700,4700,6226,0,8,227.8511324,2.208940685,4740.170149,221
1618866840,100,send,send_transfer,7.8,0,2100,2800,3200,3500,4400,5000,6000,6500,8300,9500,9500,6400,0,2100,2459.506875,891,9487,232
1618866840,100,send,send_trytes,6.9,0,1300,1900,2300,2600,3300,4000,4800,5400,7200,8300,8300,6393,0,1300,1541.04677,150,8259,232
1618866840,100,,Aggregated,29.9,0,220,720,1200,1500,2600,3400,4500,5100,7200,8700,9500,37895,0,220,825.1172526,2.208940685,9487,599.8507719
1618866841,100,post,broadcast,2.7,0,66,77,200,290,920,1200,1800,2100,3200,3700,3700,6224,0,66,269.3310282,10.15893836,3655.676928,14
1618866841,100,post,pow,3,0,92,130,200,280,840,1000,1400,1700,2800,3500,3500,6226,0,92,246.2850444,15.3566529,3467.829154,2701
1618866841,100,send,prepare_transfer,6.3,0,200,210,220,220,240,250,310,350,440,460,460,6436,0,200,163.7879117,66,461,232
1618866841,100,post,select_tips,2.9,0,8,94,230,290,830,1300,1800,2300,3200,4700,4700,6229,0,8,227.8993871,2.208940685,4740.170149,221
1618866841,100,send,send_transfer,8.4,0,2100,2800,3200,3500,4400,5100,6000,6500,8300,9500,9500,6409,0,2100,2461.77594,891,9487,232
1618866841,100,send,send_trytes,7.5,0,1300,1900,2300,2600,3300,4000,4800,5500,7200,8300,8300,6400,0,1300,1543.477188,150,8259,232
1618866841,100,,Aggregated,30.8,0,220,730,1200,1500,2600,3400,4500,5200,7200,8700,9500,37924,0,220,826.3681913,2.208940685,9487,599.7524259
1618866842,100,post,broadcast,2.8,0,66,77,200,290,920,1200,1800,2100,3200,3700,3700,6227,0,66,269.5806728,10.15893836,3655.676928,14
1618866842,100,post,pow,2.8,0,92,130,200,280,840,1000,1400,1700,2800,3500,3500,6229,0,92,246.3614357,15.3566529,3467.829154,2701
1618866842,100,send,prepare_transfer,6.3,0,200,210,220,220,240,250,310,350,440,460,460,6450,0,200,163.7133333,66,461,232
1618866842,100,post,select_tips,3.1,0,8,94,230,290,830,1300,1800,2300,3200,4700,4700,6232,0,8,228.0204311,2.208940685,4740.170149,221
1618866842,100,send,send_transfer,8.5,0,2100,2800,3200,3500,4400,5100,6000,6500,8300,9500,9500,6420,0,2100,2464.790031,891,9487,232
1618866842,100,send,send_trytes,7.3,0,1300,1900,2300,2600,3300,4000,4800,5500,7200,8300,8300,6416,0,1300,1546.661315,150,8259,232
1618866842,100,,Aggregated,30.8,0,220,730,1200,1500,2600,3400,4500,5200,7200,8700,9500,37974,0,220,827.8709001,2.208940685,9487,599.445173
1618866843,100,post,broadcast,2.8,0,66,78,200,290,920,1200,1800,2100,3200,3700,3700,6230,0,66,270.1838017,10.15893836,3655.676928,14
1618866843,100,post,pow,2.6,0,92,130,200,280,850,1000,1400,1700,2800,3500,3500,6233,0,92,246.6870909,15.3566529,3467.829154,2701
1618866843,100,send,prepare_transfer,5.5,0,200,210,220,220,240,250,310,350,440,460,460,6454,0,200,163.697397,66,461,232
1618866843,100,post,select_tips,2.5,0,8,94,230,290,830,1300,1800,2300,3200,4700,4700,6235,0,8,228.2143227,2.208940685,4740.170149,221
1618866843,100,send,send_transfer,8.7,0,2100,2800,3200,3500,4400,5100,6000,6500,8300,9500,9500,6431,0,2100,2468.275385,891,9487,232
1618866843,100,send,send_trytes,7.2,0,1300,1900,2300,2600,3300,4000,4800,5500,7300,8500,8500,6428,0,1300,1551.824518,150,8475,232
1618866843,100,,Aggregated,29.3,0,220,740,1200,1500,2600,3500,4500,5200,7200,8700,9500,38011,0,220,829.9932131,2.208940685,9487,599.3292468
1618866844,100,post,broadcast,2.8,0,66,78,200,290,920,1200,1800,2100,3200,3700,3700,6231,0,66,270.3413916,10.15893836,3655.676928,14
1618866844,100,post,pow,2.6,0,92,130,200,280,850,1000,1400,1700,2800,3500,3500,6234,0,92,246.8853152,15.3566529,3467.829154,2701
1618866844,100,send,prepare_transfer,5.5,0,200,210,220,220,240,250,310,350,440,460,460,6454,0,200,163.697397,66,461,232
1618866844,100,post,select_tips,2.5,0,8,94,230,290,830,1300,1800,2300,3200,4700,4700,6235,0,8,228.2143227,2.208940685,4740.170149,221
1618866844,100,send,send_transfer,8.7,0,2100,2800,3200,3500,4400,5100,6000,6500,8300,9500,9500,6433,0,2100,2469.434168,891,9487,232
1618866844,100,send,send_trytes,7.2,0,1300,1900,2300,2600,3300,4000,4900,5500,7300,8500,8500,6431,0,1300,1553.271031,150,8475,232
1618866844,100,,Aggregated,29.3,0,220,740,1200,1500,2600,3500,4500,5200,7200,8700,9500,38018,0,220,830.6053861,2.208940685,9487,599.3208217
1618866845,100,post,broadcast,2.8,0,66,78,200,290,920,1200,1800,2100,3200,3700,3700,6239,0,66,270.6770792,10.15893836,3655.676928,14
1618866845,100,post,pow,2.9,0,92,130,200,280,850,1000,1400,1700,2800,3500,3500,6241,0,92,247.0183587,15.3566529,3467.829154,2701
1618866845,100,send,prepare_transfer,5.7,0,200,210,220,220,240,250,310,350,440,460,460,6469,0,200,163.5914361,66,461,232
1618866845,100,post,select_tips,2.5,0,8,95,230,290,830,1300,1800,2300,3200,4700,4700,6241,0,8,228.235067,2.208940685,4740.170149,221
1618866845,100,send,send_transfer,8.3,0,2100,2800,3200,3500,4400,5100,6000,6500,8300,9500,9500,6444,0,2100,2470.459497,891,9487,232
1618866845,100,send,send_trytes,7.9,0,1300,1900,2300,2600,3300,4100,4900,5500,7300,8500,8500,6450,0,1300,1554.59938,150,8475,232
1618866845,100,,Aggregated,30.1,0,220,740,1200,1500,2600,3500,4500,5200,7200,8700,9500,38084,0,220,831.3173755,2.208940685,9487,599.0905367
1618866846,100,post,broadcast,2.6,0,66,78,200,290,920,1200,1800,2100,3200,3700,3700,6241,0,66,270.6133264,10.15893836,3655.676928,14
1618866846,100,post,pow,2.7,0,92,130,200,280,850,1000,1400,1700,2800,3500,3500,6243,0,92,246.9690547,15.3566529,3467.829154,2701
1618866846,100,send,prepare_transfer,6.2,0,200,210,220,220,240,250,310,350,440,460,460,6477,0,200,163.6530801,66,461,232
1618866846,100,post,select_tips,2.5,0,8,95,230,290,830,1300,1800,2300,3200,4700,4700,6244,0,8,228.8876546,2.208940685,4740.170149,221
1618866846,100,send,send_transfer,8.6,0,2100,2800,3200,3500,4400,5100,6000,6500,8300,9500,9500,6451,0,2100,2472.792435,891,9487,232
1618866846,100,send,send_trytes,7.6,0,1300,1900,2300,2600,3300,4100,4900,5500,7300,8500,8500,6453,0,1300,1554.938943,150,8475,232
1618866846,100,,Aggregated,30.2,0,220,740,1200,1500,2600,3500,4500,5200,7200,8700,9500,38109,0,220,831.9789576,2.208940685,9487,598.9669894
1618866847,100,post,broadcast,2.9,0,66,78,200,290,920,1200,1800,2100,3200,3700,3700,6247,0,66,270.7387048,10.15893836,3655.676928,14
1618866847,100,post,pow,2.6,0,92,130,200,280,850,1100,1400,1700,2800,3500,3500,6247,0,92,247.446722,15.3566529,3467.829154,2701
1618866847,100,send,prepare_transfer,7.4,0,200,210,220,220,240,250,310,350,440,460,460,6487,0,200,163.7545861,66,461,232
1618866847,100,post,select_tips,2.9,0,8,95,230,290,830,1300,1800,2300,3200,4700,4700,6248,0,8,229.0638633,2.208940685,4740.170149,221
1618866847,100,send,send_transfer,8.1,0,2100,2800,3200,3500,4400,5100,6000,6500,8300,9500,9500,6461,0,2100,2475.372233,891,9487,232
1618866847,100,send,send_trytes,7.6,0,1300,1900,2300,2600,3300,4100,4900,5500,7300,8500,8500,6463,0,1300,1557.222961,150,8475,232
1618866847,100,,Aggregated,31.5,0,220,740,1200,1500,2600,3500,4500,5200,7200,8700,9500,38153,0,220,833.1791308,2.208940685,9487,598.7672005
1618866848,100,post,broadcast,2.9,0,66,78,200,290,920,1200,1800,2100,3200,3700,3700,6248,0,66,270.7056219,10.15893836,3655.676928,14
1618866848,100,post,pow,2.6,0,92,130,200,280,850,1100,1400,1700,2800,3500,3500,6248,0,92,247.4973784,15.3566529,3467.829154,2701
1618866848,100,send,prepare_transfer,7.4,0,200,210,220,220,240,250,310,350,440,460,460,6489,0,200,163.7703806,66,461,232
1618866848,100,post,select_tips,2.9,0,8,95,230,290,830,1300,1800,2300,3200,4700,4700,6249,0,8,229.0902526,2.208940685,4740.170149,221
1618866848,100,send,send_transfer,8.1,0,2100,2800,3200,3500,4400,5100,6000,6500,8300,9500,9500,6462,0,2100,2475.393067,891,9487,232
1618866848,100,send,send_trytes,7.6,0,1300,1900,2300,2600,3300,4100,4900,5500,7300,8500,8500,6469,0,1300,1559.240532,150,8475,232
1618866848,100,,Aggregated,31.5,0,220,740,1200,1500,2600,3500,4500,5200,7200,8700,9500,38165,0,220,833.6103848,2.208940685,9487,598.7105725
1618866849,100,post,broadcast,3.2,0,66,78,200,290,920,1200,1800,2100,3200,3700,3700,6252,0,66,270.8211432,10.15893836,3655.676928,14
1618866849,100,post,pow,2.9,0,92,130,210,280,850,1100,1400,1700,2800,3500,3500,6253,0,92,247.9016307,15.3566529,3467.829154,2701
1618866849,100,send,prepare_transfer,7.6,0,200,210,220,220,240,250,310,350,440,460,460,6512,0,200,163.7151413,66,461,232
1618866849,100,post,select_tips,2.8,0,8,95,230,290,840,1300,1800,2300,3400,5400,5400,6254,0,8,230.1015237,2.208940685,5402.571751,221
1618866849,100,send,send_transfer,8.4,0,2100,2800,3200,3500,4400,5100,6000,6500,8300,9500,9500,6477,0,2100,2477.920951,891,9487,232
1618866849,100,send,send_trytes,9.3,0,1300,1900,2300,2600,3300,4100,4900,5500,7300,8500,8500,6478,0,1300,1560.032417,150,8475,232
1618866849,100,,Aggregated,34.2,0,220,740,1200,1500,2600,3500,4500,5200,7200,8700,9500,38226,0,220,834.61138,2.208940685,9487,598.4240831
1618866850,100,post,broadcast,2.9,0,66,78,200,290,920,1200,1800,2100,3200,3700,3700,6254,0,66,271.5789335,10.15893836,3711.881375,14
1618866850,100,post,pow,3.1,0,92,130,210,280,850,1100,1400,1700,2800,3500,3500,6256,0,92,248.1973046,15.3566529,3467.829154,2701
