Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618868148,40,send,send_transfer,6.900000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15710,0,2000,2255.3332908975176,831,10246,232.0
1618868148,40,send,send_trytes,8.300000,0.000000,1100,1500,1900,2100,2900,3600,4700,5300,7200,9500,9500,15802,0,1100,1355.5436653588154,146,9549,232.0
1618868148,40,,Aggregated,20.800000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7300,9100,10000,67087,0,300.0,965.283099965708,2.2089406847953796,10246,450.944564520697
1618868149,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868149,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868149,40,send,prepare_transfer,5.500000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15910,0,200,163.15581395348838,66,461,232.0
1618868149,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868149,40,send,send_transfer,7.200000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15715,0,2000,2255.0968501431753,831,10246,232.0
1618868149,40,send,send_trytes,8.100000,0.000000,1100,1500,1900,2100,2900,3600,4700,5300,7200,9500,9500,15809,0,1100,1355.2518185843508,146,9549,232.0
1618868149,40,,Aggregated,20.800000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7300,9100,10000,67102,0,300.0,965.2563757771668,2.2089406847953796,10246,450.8956215910107
1618868150,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868150,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868150,40,send,prepare_transfer,6.100000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15917,0,200,163.17616384997172,66,461,232.0
1618868150,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868150,40,send,send_transfer,7.200000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15721,0,2000,2254.836651612493,831,10246,232.0
1618868150,40,send,send_trytes,7.300000,0.000000,1100,1500,1900,2100,2900,3600,4700,5300,7200,9500,9500,15820,0,1100,1354.9322376738305,146,9549,232.0
1618868150,40,,Aggregated,20.600000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7300,9100,10000,67126,0,300.0,965.2205006614345,2.2089406847953796,10246,450.81735840061975
1618868151,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868151,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868151,40,send,prepare_transfer,6.100000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15920,0,200,163.1802135678392,66,461,232.0
1618868151,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868151,40,send,send_transfer,7.200000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15725,0,2000,2254.6318600953896,831,10246,232.0
1618868151,40,send,send_trytes,7.300000,0.000000,1100,1500,1900,2100,2900,3600,4700,5300,7200,9500,9500,15826,0,1100,1354.9984835081511,146,9549,232.0
1618868151,40,,Aggregated,20.600000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7300,9100,10000,67139,0,300.0,965.2649328616668,2.2089406847953796,10246,450.7749892015073
1618868152,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868152,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868152,40,send,prepare_transfer,6.700000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15928,0,200,163.19450025113008,66,461,232.0
1618868152,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868152,40,send,send_transfer,6.900000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15734,0,2000,2254.6129401296557,831,10246,232.0
1618868152,40,send,send_trytes,7.500000,0.000000,1100,1500,1900,2100,2900,3600,4700,5300,7200,9500,9500,15829,0,1100,1355.1348790195211,146,9549,232.0
1618868152,40,,Aggregated,21.100000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7300,9100,10000,67159,0,300.0,965.3906896677951,2.2089406847953796,10246,450.70983784749626
1618868153,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868153,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868153,40,send,prepare_transfer,6.900000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15934,0,200,163.19467804694364,66,461,232.0
1618868153,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868153,40,send,send_transfer,6.800000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15747,0,2000,2254.294913316822,831,10246,232.0
1618868153,40,send,send_trytes,7.200000,0.000000,1100,1500,1900,2100,2900,3600,4700,5300,7200,9500,9500,15837,0,1100,1355.095030624487,146,9549,232.0
1618868153,40,,Aggregated,20.900000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7300,9100,10000,67186,0,300.0,965.5310232399524,2.2089406847953796,10246,450.6219450480755
1618868154,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868154,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868154,40,send,prepare_transfer,6.400000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15938,0,200,163.19952315221482,66,461,232.0
1618868154,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868154,40,send,send_transfer,7.100000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15754,0,2000,2254.10524311286,831,10246,232.0
1618868154,40,send,send_trytes,7.400000,0.000000,1100,1500,1900,2100,2900,3600,4700,5300,7200,9500,9500,15847,0,1100,1355.050987568625,146,9549,232.0
1618868154,40,,Aggregated,20.900000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7300,9100,10000,67207,0,300.0,965.6217704614021,2.2089406847953796,10246,450.5536328061065
1618868155,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868155,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868155,40,send,prepare_transfer,5.900000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15939,0,200,163.2027730723383,66,461,232.0
1618868155,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868155,40,send,send_transfer,7.300000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15760,0,2000,2254.2425126903554,831,10246,232.0
1618868155,40,send,send_trytes,6.800000,0.000000,1100,1500,1900,2100,2900,3600,4600,5300,7200,9500,9500,15851,0,1100,1355.0225222383447,146,9549,232.0
1618868155,40,,Aggregated,20.000000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7300,9100,10000,67218,0,300.0,965.7742617661853,2.2089406847953796,10246,450.5178672379422
1618868156,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868156,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868156,40,send,prepare_transfer,5.300000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15943,0,200,163.1903029542746,66,461,232.0
1618868156,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868156,40,send,send_transfer,7.600000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15768,0,2000,2254.0482623033995,831,10246,232.0
1618868156,40,send,send_trytes,7.400000,0.000000,1100,1500,1900,2100,2900,3600,4600,5300,7200,9500,9500,15858,0,1100,1354.9982343296758,146,9549,232.0
1618868156,40,,Aggregated,20.300000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7300,9100,10000,67237,0,300.0,965.8661053794704,2.2089406847953796,10246,450.4561179112691
1618868157,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868157,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868157,40,send,prepare_transfer,5.300000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15953,0,200,163.17965272989406,66,461,232.0
1618868157,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868157,40,send,send_transfer,7.200000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15778,0,2000,2253.7621371529976,831,10246,232.0
1618868157,40,send,send_trytes,7.400000,0.000000,1100,1500,1900,2100,2900,3600,4600,5300,7200,9500,9500,15871,0,1100,1354.5603931699327,146,9549,232.0
1618868157,40,,Aggregated,19.900000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7300,9100,10000,67270,0,300.0,965.84054299687,2.2089406847953796,10246,450.3489519845399
1618868158,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868158,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868158,40,send,prepare_transfer,5.400000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15962,0,200,163.2122541034958,66,461,232.0
1618868158,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868158,40,send,send_transfer,7.300000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15784,0,2000,2253.6466041561075,831,10246,232.0
1618868158,40,send,send_trytes,6.600000,0.000000,1100,1500,1900,2100,2900,3600,4600,5300,7200,9500,9500,15874,0,1100,1354.602494645332,146,9549,232.0
1618868158,40,,Aggregated,19.300000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7300,9100,10000,67288,0,300.0,965.8559227113221,2.2089406847953796,10246,450.2905421471882
1618868159,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868159,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868159,40,send,prepare_transfer,5.400000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15969,0,200,163.18097564030307,66,461,232.0
1618868159,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868159,40,send,send_transfer,7.300000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15789,0,2000,2253.5299892330104,831,10246,232.0
1618868159,40,send,send_trytes,6.600000,0.000000,1100,1500,1900,2100,2900,3600,4600,5300,7200,9500,9500,15879,0,1100,1354.4118017507399,146,9549,232.0
1618868159,40,,Aggregated,19.300000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7300,9100,10000,67305,0,300.0,965.817224981791,2.2089406847953796,10246,450.23540598766806
1618868160,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868160,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868160,40,send,prepare_transfer,6.100000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15980,0,200,163.14474342928662,66,461,232.0
1618868160,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868160,40,send,send_transfer,7.300000,0.000000,2000,2400,2800,3000,3800,4600,5700,6400,8500,9500,10000,15799,0,2000,2253.3118551807074,831,10246,232.0
1618868160,40,send,send_trytes,6.800000,0.000000,1100,1500,1900,2100,2900,3600,4600,5300,7200,9500,9500,15889,0,1100,1354.0058531059224,146,9549,232.0
1618868160,40,,Aggregated,20.200000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7300,9100,10000,67336,0,300.0,965.7794838927089,2.2089406847953796,10246,450.1349352500891
1618868161,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868161,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868161,40,send,prepare_transfer,6.200000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15986,0,200,163.17277617915676,66,461,232.0
1618868161,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868161,40,send,send_transfer,7.500000,0.000000,2000,2400,2800,3000,3800,4600,5700,6300,8500,9500,10000,15808,0,2000,2253.527644230769,831,10246,232.0
1618868161,40,send,send_trytes,6.400000,0.000000,1100,1500,1900,2100,2900,3600,4600,5300,7200,9500,9500,15898,0,1100,1353.9809409988677,146,9549,232.0
1618868161,40,,Aggregated,20.100000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7300,9100,10000,67360,0,300.0,965.9833035540298,2.2089406847953796,10246,450.05721496437053
1618868162,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868162,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868162,40,send,prepare_transfer,5.900000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15989,0,200,163.15792107073614,66,461,232.0
1618868162,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868162,40,send,send_transfer,7.500000,0.000000,2000,2400,2800,3000,3800,4600,5700,6300,8500,9500,10000,15814,0,2000,2253.46275452131,831,10246,232.0
1618868162,40,send,send_trytes,6.300000,0.000000,1100,1500,1900,2100,2900,3600,4600,5300,7200,9500,9500,15903,0,1100,1353.783437087342,146,9549,232.0
1618868162,40,,Aggregated,19.700000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7300,9100,10000,67374,0,300.0,966.0256378929475,2.2089406847953796,10246,450.0119037017247
1618868163,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868163,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868163,40,send,prepare_transfer,5.600000,0.000000,200,210,220,220,240,250,300,340,430,460,460,15994,0,200,163.180067525322,66,461,232.0
1618868163,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868163,40,send,send_transfer,7.500000,0.000000,2000,2400,2800,3000,3800,4600,5700,6300,8500,9500,10000,15817,0,2000,2253.300120123917,831,10246,232.0
1618868163,40,send,send_trytes,6.400000,0.000000,1100,1500,1900,2100,2900,3600,4600,5300,7200,9500,9500,15909,0,1100,1353.791815953234,146,9549,232.0
1618868163,40,,Aggregated,19.500000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7300,9100,10000,67388,0,300.0,966.0269681159768,2.2089406847953796,10246,449.9666112661008
1618868164,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868164,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
1618868164,40,send,prepare_transfer,6.000000,0.000000,200,210,220,220,240,250,300,340,430,460,460,16003,0,200,163.17109292007748,66,461,232.0
1618868164,40,post,select_tips,0.000000,0.000000,8,100,240,370,880,1400,2000,2500,4100,5400,5400,6557,0,8,255.9589389090926,2.2089406847953796,5402.571750804782,221.0
1618868164,40,send,send_transfer,7.400000,0.000000,2000,2400,2800,3000,3800,4600,5700,6300,8500,9500,10000,15824,0,2000,2253.3269716885743,831,10246,232.0
1618868164,40,send,send_trytes,7.300000,0.000000,1100,1500,1900,2100,2900,3600,4600,5300,7200,9500,9500,15921,0,1100,1353.3747252057033,146,9549,232.0
1618868164,40,,Aggregated,20.700000,0.000000,300,1100,1500,1800,2600,3300,4400,5200,7300,9100,10000,67416,0,300.0,966.0281435771842,2.2089406847953796,10246,449.87608282900203
1618868165,40,post,broadcast,0.000000,0.000000,66,85,240,410,960,1300,1900,2300,3700,4500,4500,6554,0,66,291.0411466573253,10.158938355743885,4527.451511938125,14.0
1618868165,40,post,pow,0.000000,0.000000,94,130,230,300,890,1100,1500,1800,2900,3500,3500,6557,0,94,263.07684761025064,15.356652904301882,3467.8291538730264,2701.0
