Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1620626479,90,,Aggregated,140.200000,0.000000,63,93,130,170,330,510,740,900,1400,1800,3300,114701,0,63,126.7457369727171,2.224547788500786,3257.115160115063,978.5093591163111
1620626480,100,post,broadcast,42.200000,0.000000,66,88,120,150,250,340,470,550,810,990,1100,38247,0,66,113.62612265393668,8.507619611918926,1062.6984918490052,14.0
1620626480,100,post,pow,43.400000,0.000000,130,240,330,400,600,780,1000,1100,1600,2200,3300,38258,0,130.0,244.58406689872868,15.750223770737648,3257.115160115063,2701.0
1620626480,100,post,select_tips,44.900000,0.000000,7,16,26,35,64,94,130,160,280,370,380,38294,0,7,22.890260076778638,2.224547788500786,384.8376767709851,221.0
1620626480,100,,Aggregated,130.500000,0.000000,63,94,130,170,340,510,740,910,1400,1800,3300,114799,0,63,127.00210946033361,2.224547788500786,3257.115160115063,978.5215028005471
1620626481,100,post,broadcast,48.000000,0.000000,66,88,120,150,250,340,470,550,810,990,1100,38287,0,66,113.84758913865835,8.507619611918926,1062.6984918490052,14.0
1620626481,100,post,pow,47.000000,0.000000,130,240,330,400,600,790,1000,1200,1600,2200,3300,38300,0,130.0,245.0829231626945,15.750223770737648,3257.115160115063,2701.0
1620626481,100,post,select_tips,45.100000,0.000000,7,16,26,35,65,95,130,160,290,380,500,38336,0,7,22.976676920032983,2.224547788500786,501.2457137927413,221.0
1620626481,100,,Aggregated,140.100000,0.000000,63,94,130,170,340,510,750,910,1400,1800,3300,114923,0,63,127.27123803668017,2.224547788500786,3257.115160115063,978.5384474822272
1620626482,100,post,broadcast,41.400000,0.000000,66,88,120,150,250,350,470,550,820,990,1100,38341,0,66,114.15641090422943,8.507619611918926,1062.6984918490052,14.0
1620626482,100,post,pow,42.900000,0.000000,130,240,330,400,600,790,1000,1200,1600,2200,3300,38355,0,130.0,245.8983672809003,15.750223770737648,3257.115160115063,2701.0
1620626482,100,post,select_tips,45.100000,0.000000,7,16,26,35,65,95,130,160,290,380,500,38389,0,7,23.082874997983126,2.224547788500786,501.2457137927413,221.0
1620626482,100,,Aggregated,129.400000,0.000000,64,94,130,180,340,520,750,910,1400,1800,3300,115085,0,64,127.68328901104023,2.224547788500786,3257.115160115063,978.5601772602859
1620626483,100,post,broadcast,44.100000,0.000000,66,88,120,150,250,350,470,550,820,990,1100,38376,0,66,114.3696943876006,8.507619611918926,1062.6984918490052,14.0
1620626483,100,post,pow,44.000000,0.000000,140,240,330,400,600,790,1000,1200,1600,2200,3300,38395,0,140.0,246.46522618899579,15.750223770737648,3257.115160115063,2701.0
1620626483,100,post,select_tips,44.600000,0.000000,7,16,26,35,65,96,130,160,290,380,500,38429,0,7,23.167719451572008,2.224547788500786,501.2457137927413,221.0
1620626483,100,,Aggregated,132.700000,0.000000,64,94,130,180,340,520,750,910,1400,1800,3300,115200,0,64,127.9721878658812,2.224547788500786,3257.115160115063,978.6021527777777
1620626484,100,post,broadcast,48.600000,0.000000,66,88,120,150,250,350,470,560,830,1000,1100,38407,0,66,114.62035054072234,8.507619611918926,1062.6984918490052,14.0
1620626484,100,post,pow,46.100000,0.000000,140,240,340,400,610,790,1000,1200,1600,2200,3300,38430,0,140.0,247.07399854490316,15.750223770737648,3257.115160115063,2701.0
1620626484,100,post,select_tips,46.200000,0.000000,7,16,26,35,66,96,130,160,290,380,500,38468,0,7,23.248137018352892,2.224547788500786,501.2457137927413,221.0
1620626484,100,,Aggregated,140.900000,0.000000,64,94,130,180,340,520,750,920,1400,1800,3300,115305,0,64,128.28226791657042,2.224547788500786,3257.115160115063,978.6093924808117
1620626485,100,post,broadcast,40.800000,0.000000,66,88,120,150,250,350,480,560,860,1000,1100,38453,0,66,115.03752233157363,8.507619611918926,1062.6984918490052,14.0
1620626485,100,post,pow,42.800000,0.000000,140,240,340,400,610,800,1000,1200,1600,2200,3300,38479,0,140.0,247.9271749768371,15.750223770737648,3257.115160115063,2701.0
1620626485,100,post,select_tips,46.200000,0.000000,7,16,26,36,66,97,140,170,290,380,500,38521,0,7,23.377027219989067,2.224547788500786,501.2457137927413,221.0
1620626485,100,,Aggregated,129.700000,0.000000,64,94,130,180,340,520,760,920,1400,1800,3300,115453,0,64,128.74532561034286,2.224547788500786,3257.115160115063,978.6082821581076
1620626486,100,post,broadcast,44.800000,0.000000,67,89,120,150,260,350,480,560,880,1000,1100,38516,0,67,115.5556206335021,8.507619611918926,1100.5603866651654,14.0
1620626486,100,post,pow,44.500000,0.000000,140,240,340,410,610,800,1000,1200,1600,2200,3300,38528,0,140.0,248.6921737201731,15.750223770737648,3257.115160115063,2701.0
1620626486,100,post,select_tips,43.800000,0.000000,7,16,26,36,66,97,140,170,290,380,500,38570,0,7,23.456191439843174,2.224547788500786,501.2457137927413,221.0
1620626486,100,,Aggregated,133.100000,0.000000,64,94,130,180,340,520,760,930,1400,1900,3300,115614,0,64,129.19765475846825,2.224547788500786,3257.115160115063,978.4915494663276
1620626487,100,post,broadcast,43.500000,0.000000,67,89,120,150,260,350,480,560,880,1000,1100,38542,0,67,115.71485724872926,8.507619611918926,1100.5603866651654,14.0
1620626487,100,post,pow,44.000000,0.000000,140,240,340,410,610,800,1000,1200,1600,2200,3300,38552,0,140.0,248.99886769778303,15.750223770737648,3257.115160115063,2701.0
1620626487,100,post,select_tips,44.600000,0.000000,7,16,26,36,66,97,140,170,290,380,500,38596,0,7,23.529633177815555,2.224547788500786,501.2457137927413,221.0
1620626487,100,,Aggregated,132.100000,0.000000,64,95,130,180,340,530,760,930,1400,1900,3300,115690,0,64,129.37536604457105,2.224547788500786,3257.115160115063,978.461889532371
1620626488,100,post,broadcast,42.400000,0.000000,67,89,120,150,260,350,480,570,920,1100,1100,38594,0,67,116.16190003160028,8.507619611918926,1100.5603866651654,14.0
1620626488,100,post,pow,42.800000,0.000000,140,240,340,410,610,800,1000,1200,1600,2200,3300,38606,0,140.0,249.9041536632868,15.750223770737648,3257.115160115063,2701.0
1620626488,100,post,select_tips,44.200000,0.000000,7,16,27,36,67,98,140,170,290,380,500,38644,0,7,23.65270533710591,2.224547788500786,501.2457137927413,221.0
1620626488,100,,Aggregated,129.400000,0.000000,64,95,130,180,340,530,770,930,1400,1900,3300,115844,0,64,129.87282268560782,2.224547788500786,3257.115160115063,978.5180587686889
1620626489,100,post,broadcast,39.300000,0.000000,67,89,120,150,260,360,480,570,950,1100,1100,38645,0,67,116.57693114303758,8.507619611918926,1100.5603866651654,14.0
1620626489,100,post,pow,41.700000,0.000000,140,240,340,410,610,810,1000,1200,1600,2200,3300,38658,0,140.0,250.85971443768605,15.750223770737648,3257.115160115063,2701.0
1620626489,100,post,select_tips,43.600000,0.000000,7,16,27,36,67,98,140,170,290,420,500,38692,0,7,23.787687158625687,2.224547788500786,501.2457137927413,221.0
1620626489,100,,Aggregated,124.600000,0.000000,64,95,140,180,340,530,770,940,1400,1900,3300,115995,0,64,130.37840886500538,2.224547788500786,3257.115160115063,978.5526962369067
1620626490,100,post,broadcast,41.700000,0.000000,67,90,120,150,260,360,480,570,950,1100,1100,38673,0,67,116.75869261043198,8.507619611918926,1100.5603866651654,14.0
1620626490,100,post,pow,43.000000,0.000000,140,240,340,410,620,810,1000,1200,1600,2200,3300,38686,0,140.0,251.25395238461329,15.750223770737648,3257.115160115063,2701.0
1620626490,100,post,select_tips,42.100000,0.000000,7,16,27,36,67,98,140,170,290,420,500,38725,0,7,23.834348378127007,2.224547788500786,501.2457137927413,221.0
1620626490,100,,Aggregated,126.800000,0.000000,64,95,140,180,350,530,770,940,1400,1900,3300,116084,0,64,130.5813416337941,2.224547788500786,3257.115160115063,978.5201492023018
1620626491,100,post,broadcast,43.600000,0.000000,67,90,120,160,260,360,480,570,950,1100,1100,38730,0,67,117.07022186777976,8.507619611918926,1100.5603866651654,14.0
1620626491,100,post,pow,43.500000,0.000000,140,240,340,410,620,810,1000,1200,1600,2200,3300,38738,0,140.0,252.0152140862467,15.750223770737648,3257.115160115063,2701.0
1620626491,100,post,select_tips,43.000000,0.000000,7,16,27,36,67,98,140,170,290,420,500,38777,0,7,23.911097135072882,2.224547788500786,501.2457137927413,221.0
1620626491,100,,Aggregated,130.100000,0.000000,64,95,140,180,350,530,780,950,1500,1900,3300,116245,0,64,130.96387517586868,2.224547788500786,3257.115160115063,978.4788593057766
1620626492,100,post,broadcast,43.600000,0.000000,67,90,120,160,260,360,490,580,950,1100,1100,38779,0,67,117.40874614290475,8.507619611918926,1100.5603866651654,14.0
1620626492,100,post,pow,44.700000,0.000000,140,240,340,410,620,810,1000,1200,1600,2200,3300,38789,0,140.0,252.68959950560333,15.750223770737648,3257.115160115063,2701.0
1620626492,100,post,select_tips,42.900000,0.000000,8,16,27,37,68,99,140,170,290,420,500,38829,0,8,23.97403675058225,2.224547788500786,501.2457137927413,221.0
1620626492,100,,Aggregated,131.200000,0.000000,64,95,140,180,350,540,780,950,1500,1900,3300,116397,0,64,131.32175670237984,2.224547788500786,3257.115160115063,978.4891706830932
1620626493,100,post,broadcast,43.300000,0.000000,67,90,120,160,260,360,490,580,950,1100,1100,38810,0,67,117.5839748096774,8.507619611918926,1100.5603866651654,14.0
1620626493,100,post,pow,43.900000,0.000000,140,240,340,410,620,810,1000,1200,1600,2200,3300,38820,0,140.0,253.086261874298,15.750223770737648,3257.115160115063,2701.0
1620626493,100,post,select_tips,42.400000,0.000000,8,16,27,37,68,99,140,170,290,420,500,38855,0,8,24.00443820162252,2.224547788500786,501.2457137927413,221.0
1620626493,100,,Aggregated,129.600000,0.000000,64,95,140,180,350,540,780,950,1500,1900,3300,116485,0,64,131.52710816541074,2.224547788500786,3257.115160115063,978.5218268446581
1620626494,100,post,broadcast,41.200000,0.000000,67,90,120,160,260,360,490,580,950,1100,1100,38867,0,67,117.91504959161749,8.507619611918926,1100.5603866651654,14.0
1620626494,100,post,pow,42.400000,0.000000,140,240,340,420,620,820,1000,1200,1600,2200,3300,38881,0,140.0,253.7607026876701,15.750223770737648,3257.115160115063,2701.0
1620626494,100,post,select_tips,42.400000,0.000000,8,17,27,37,68,99,140,170,290,420,500,38910,0,8,24.09626042292736,2.224547788500786,501.2457137927413,221.0
1620626494,100,,Aggregated,126.000000,0.000000,64,96,140,180,350,540,780,950,1500,1900,3300,116658,0,64,131.89888054597884,2.224547788500786,3257.115160115063,978.5940869893192
1620626495,100,post,broadcast,45.800000,0.000000,67,91,120,160,270,360,490,580,950,1100,1100,38922,0,67,118.2494867299885,8.507619611918926,1100.5603866651654,14.0
1620626495,100,post,pow,44.200000,0.000000,140,250,350,420,620,820,1000,1200,1700,2200,3300,38937,0,140.0,254.29357628969709,15.750223770737648,3257.115160115063,2701.0
1620626495,100,post,select_tips,43.100000,0.000000,8,17,27,37,68,99,140,170,290,420,500,38961,0,8,24.174742846861616,2.224547788500786,501.2457137927413,221.0
1620626495,100,,Aggregated,133.100000,0.000000,64,96,140,180,350,540,790,950,1500,1900,3300,116820,0,64,132.2188637095799,2.224547788500786,3257.115160115063,978.6348741653826
1620626496,100,post,broadcast,42.900000,0.000000,67,91,120,160,270,360,490,580,950,1100,1100,38953,0,67,118.41202327693298,8.507619611918926,1100.5603866651654,14.0
1620626496,100,post,pow,43.600000,0.000000,140,250,350,420,630,820,1000,1200,1700,2200,3300,38969,0,140.0,254.57237321577915,15.750223770737648,3257.115160115063,2701.0
1620626496,100,post,select_tips,43.500000,0.000000,8,17,27,37,69,99,140,170,290,420,500,38992,0,8,24.22292476279564,2.224547788500786,501.2457137927413,221.0
1620626496,100,,Aggregated,130.000000,0.000000,64,96,140,180,350,540,790,950,1500,1900,3300,116914,0,64,132.38307334367994,2.224547788500786,3257.115160115063,978.6496313529603
1620626497,100,post,broadcast,44.700000,0.000000,67,91,120,160,270,360,490,580,950,1100,1100,39011,0,67,118.68633033638457,8.507619611918926,1100.5603866651654,14.0
1620626497,100,post,pow,44.200000,0.000000,140,250,350,420,630,820,1000,1200,1600,2200,3300,39028,0,140.0,255.17797004646252,15.750223770737648,3257.115160115063,2701.0
1620626497,100,post,select_tips,44.200000,0.000000,8,17,28,38,69,100,140,170,290,420,500,39062,0,8,24.340577068252784,2.224547788500786,501.2457137927413,221.0
1620626497,100,,Aggregated,133.100000,0.000000,64,96,140,180,350,540,790,960,1500,1900,3300,117101,0,64,132.7055265895776,2.224547788500786,3257.115160115063,978.5867242807491
1620626498,100,post,broadcast,43.800000,0.000000,67,91,120,160,270,370,490,580,950,1100,1100,39049,0,67,118.8724868604106,8.507619611918926,1100.5603866651654,14.0
1620626498,100,post,pow,44.100000,0.000000,140,250,350,420,630,820,1000,1200,1600,2200,3300,39067,0,140.0,255.61970302975615,15.750223770737648,3257.115160115063,2701.0
1620626498,100,post,select_tips,43.800000,0.000000,8,17,28,38,69,100,140,170,290,420,500,39101,0,8,24.41043818520945,2.224547788500786,501.2457137927413,221.0
1620626498,100,,Aggregated,131.700000,0.000000,64,96,140,180,350,540,790,960,1500,1900,3300,117217,0,64,132.938219039521,2.224547788500786,3257.115160115063,978.5950331436567
1620626499,100,post,broadcast,46.300000,0.000000,67,91,130,160,270,370,490,590,950,1100,1100,39074,0,67,118.99565114061133,8.507619611918926,1100.5603866651654,14.0
1620626499,100,post,pow,43.900000,0.000000,140,250,350,420,630,820,1100,1200,1600,2200,3300,39092,0,140.0,256.0247994705297,15.750223770737648,3257.115160115063,2701.0
1620626499,100,post,select_tips,44.800000,0.000000,8,17,28,38,69,100,140,170,290,420,500,39126,0,8,24.468741037841017,2.224547788500786,501.2457137927413,221.0
1620626499,100,,Aggregated,135.000000,0.000000,64,96,140,180,360,540,790,960,1500,1900,3300,117292,0,64,133.13373030911538,2.224547788500786,3257.115160115063,978.5950789482658
1620626500,100,post,broadcast,47.600000,0.000000,67,92,130,160,270,370,490,590,950,1100,1100,39134,0,67,119.42006133883912,8.507619611918926,1100.5603866651654,14.0
1620626500,100,post,pow,46.000000,0.000000,140,250,350,420,630,830,1100,1200,1700,2200,3300,39155,0,140.0,257.0848809666251,15.750223770737648,3257.115160115063,2701.0
1620626500,100,post,select_tips,44.800000,0.000000,8,17,28,38,70,100,140,180,290,420,500,39189,0,8,24.607178832673167,2.224547788500786,501.2457137927413,221.0
1620626500,100,,Aggregated,138.400000,0.000000,64,97,140,180,360,550,800,960,1500,1900,3300,117478,0,64,133.67501937346537,2.224547788500786,3257.115160115063,978.6198266909549
1620626501,100,post,broadcast,43.000000,0.000000,67,92,130,160,270,370,500,600,950,1100,1100,39201,0,67,119.7333309797247,8.507619611918926,1100.5603866651654,14.0
1620626501,100,post,pow,43.100000,0.000000,140,250,350,420,640,830,1100,1200,1700,2200,3300,39220,0,140.0,257.8707704529041,15.750223770737648,3257.115160115063,2701.0
1620626501,100,post,select_tips,45.100000,0.000000,8,17,28,38,70,100,140,180,300,460,740,39247,0,8,24.713779041782278,2.224547788500786,743.8711421564221,221.0
1620626501,100,,Aggregated,131.200000,0.000000,64,97,140,190,360,550,800,970,1500,1900,3300,117668,0,64,134.0831798870714,2.224547788500786,3257.115160115063,978.6485790529285
1620626502,100,post,broadcast,43.800000,0.000000,67,92,130,160,270,370,500,600,950,1100,1100,39216,0,67,119.78060231124773,8.507619611918926,1100.5603866651654,14.0
1620626502,100,post,pow,42.900000,0.000000,140,250,350,420,640,830,1100,1200,1700,2200,3300,39234,0,140.0,258.03268466051463,15.750223770737648,3257.115160115063,2701.0
1620626502,100,post,select_tips,44.800000,0.000000,8,17,28,38,70,100,140,180,300,460,740,39262,0,8,24.726857908303877,2.224547788500786,743.8711421564221,221.0
1620626502,100,,Aggregated,131.500000,0.000000,64,97,140,190,360,550,800,970,1500,1900,3300,117712,0,64,134.1562147054196,2.224547788500786,3257.115160115063,978.6339540573604
1620626503,100,post,broadcast,46.700000,0.000000,67,92,130,160,270,370,500,600,950,1100,1100,39295,0,67,119.98453594581618,8.507619611918926,1100.5603866651654,14.0
1620626503,100,post,pow,46.200000,0.000000,140,250,350,430,640,840,1100,1200,1700,2200,3300,39308,0,140.0,258.70374204020203,15.750223770737648,3257.115160115063,2701.0
1620626503,100,post,select_tips,45.100000,0.000000,8,17,28,38,70,100,140,180,300,460,740,39335,0,8,24.78658708267731,2.224547788500786,743.8711421564221,221.0
1620626503,100,,Aggregated,138.000000,0.000000,64,97,140,190,360,550,800,970,1500,1900,3300,117938,0,64,134.4681055724552,2.224547788500786,3257.115160115063,978.599543828113
1620626504,100,post,broadcast,47.900000,0.000000,67,92,130,160,270,370,500,600,950,1100,1100,39351,0,67,120.1477836137217,8.507619611918926,1100.5603866651654,14.0
1620626504,100,post,pow,46.700000,0.000000,140,250,350,430,640,840,1100,1200,1700,2200,3300,39364,0,140.0,259.1025644125037,15.750223770737648,3257.115160115063,2701.0
1620626504,100,post,select_tips,45.800000,0.000000,8,17,28,38,70,100,140,180,300,460,740,39403,0,8,24.861871303354064,2.224547788500786,743.8711421564221,221.0
1620626504,100,,Aggregated,140.400000,0.000000,64,97,140,190,360,550,800,970,1500,1900,3300,118118,0,64,134.66940765576302,2.224547788500786,3257.115160115063,978.5226722430112
1620626505,100,post,broadcast,45.000000,0.000000,67,93,130,160,270,370,500,600,950,1100,1100,39364,0,67,120.21833169283495,8.507619611918926,1100.5603866651654,14.0
1620626505,100,post,pow,44.900000,0.000000,140,250,350,430,640,840,1100,1200,1700,2200,3300,39381,0,140.0,259.27149203517575,15.750223770737648,3257.115160115063,2701.0
1620626505,100,post,select_tips,46.000000,0.000000,8,17,28,38,70,100,140,180,300,460,740,39415,0,8,24.87842296118435,2.224547788500786,743.8711421564221,221.0
1620626505,100,,Aggregated,135.900000,0.000000,64,97,140,190,360,550,800,970,1500,1900,3300,118160,0,64,134.7598855586416,2.224547788500786,3257.115160115063,978.5874407582938
1620626506,100,post,broadcast,46.300000,0.000000,67,93,130,160,270,370,500,600,950,1100,1100,39444,0,67,120.62134458220179,8.507619611918926,1100.5603866651654,14.0
